frame,DetObj#,x,y,z,v,snr,noise
n,e,w, ,f,r,a,m,e
1,0,-0.054174937307834625,0.3663364052772522,-0.2302434891462326,0.0,122,643
1,1,-0.10834987461566925,0.18600644171237946,0.3792245388031006,0.0,122,643
1,2,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,197,590
1,3,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,115,580
1,4,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,199,637
1,5,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,117,652
n,e,w, ,f,r,a,m,e
2,0,-0.054174937307834625,0.3663364052772522,-0.2302434891462326,0.0,129,644
2,1,-0.09480613470077515,0.25790637731552124,0.33859333395957947,0.0,129,644
2,2,0.31150585412979126,0.06581808626651764,-0.29796212911605835,0.0,129,644
2,3,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,179,600
2,4,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,118,582
2,5,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,633
2,6,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
3,0,0.28441840410232544,0.143087700009346,-0.29796212911605835,0.0,123,648
3,1,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,190,590
3,2,1.3001984357833862,1.6351207494735718,0.13001984357833862,0.0,204,633
3,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
4,0,-0.04063120111823082,0.36808475852012634,-0.2302434891462326,0.0,114,642
4,1,-0.08126240223646164,0.24401898682117462,0.3521370589733124,0.0,114,642
4,2,0.28441840410232544,0.1684093028306961,-0.28441840410232544,0.0,114,642
4,3,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,194,593
4,4,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,633
4,5,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,656
n,e,w, ,f,r,a,m,e
5,0,-0.04063120111823082,0.36808475852012634,-0.2302434891462326,0.0,115,642
5,1,-0.09480613470077515,0.239082932472229,0.3521370589733124,0.0,115,642
5,2,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,181,605
5,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,200,636
5,4,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
6,0,-0.04063120111823082,0.36808475852012634,-0.2302434891462326,0.0,123,643
6,1,-0.08126240223646164,0.24401898682117462,0.3521370589733124,0.0,123,643
6,2,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,196,588
6,3,-0.20044726133346558,1.593852162361145,0.15033544600009918,0.0,116,580
6,4,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,200,636
6,5,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
7,0,-0.054174937307834625,0.37450721859931946,-0.2166997492313385,0.0,121,639
7,1,-0.10834987461566925,0.21139346063137054,0.3656808137893677,0.0,121,639
7,2,0.3792245388031006,0.39801251888275146,-0.2654572129249573,0.0,205,582
7,3,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,127,580
7,4,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,198,638
7,5,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,653
n,e,w, ,f,r,a,m,e
8,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,206,583
8,1,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,126,582
8,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,196,640
8,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,653
n,e,w, ,f,r,a,m,e
9,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,193,592
9,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
9,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
10,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,179,591
10,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,206,631
10,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,115,653
n,e,w, ,f,r,a,m,e
11,0,0.3792245388031006,0.39801251888275146,-0.2654572129249573,0.0,187,590
11,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,631
11,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
12,0,0.3981857895851135,0.3650301694869995,-0.28441840410232544,0.0,185,594
12,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,634
12,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
13,0,0.41714704036712646,0.34320151805877686,-0.28441840410232544,0.0,187,597
13,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,634
13,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
14,0,0.41714704036712646,0.34320151805877686,-0.28441840410232544,0.0,190,597
14,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
14,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
15,0,-0.04063120111823082,0.38370051980018616,-0.2031560093164444,0.0,123,651
15,1,-0.08126240223646164,0.2624887228012085,0.33859333395957947,0.0,123,651
15,2,0.31150585412979126,0.14050038158893585,-0.27087467908859253,0.0,123,651
15,3,0.41714704036712646,0.34320151805877686,-0.28441840410232544,0.0,198,591
15,4,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,634
15,5,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
16,0,-0.054174937307834625,0.3820236325263977,-0.2031560093164444,0.0,127,640
16,1,-0.10834987461566925,0.1553792506456375,0.3927682936191559,0.0,127,640
16,2,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,194,585
16,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
16,4,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
17,0,-0.10834987461566925,0.23325768113136292,0.3521370589733124,0.0,116,652
17,1,-0.054174937307834625,0.37450721859931946,-0.2166997492313385,0.0,116,652
17,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
